ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
LKA,Sri Lanka,Asia,1999,2,98195998156.26,70.38,840.00,18532000.00,4106.48,17.10
LSO,Lesotho,Africa,1999,1,3205726012.20,49.84,660.00,1850527.00,1341.95,108.30
LTU,Lithuania,Europe,1999,2,41082341829.65,71.57,2980.00,3524238.00,7821.67,11.10
LUX,Luxembourg,Europe,1999,5,32928060831.96,77.77,46600.00,430475.00,50627.93,4.90
LVA,Latvia,Europe,1999,2,25063299270.40,69.74,2990.00,2390482.00,7405.29,15.30
MAC,Macao,Asia,1999,4,17089490072.75,80.02,14640.00,418604.00,31639.07,0.00
MAF,St. Martin (French part),Americas,1999,0,0.00,76.77,0.00,29305.00,0.00,0.00
MAR,Morocco,Africa,1999,2,128310206811.44,68.21,1410.00,28514798.00,3451.41,52.10
MCO,Monaco,Europe,1999,4,0.00,0.00,92430.00,31800.00,0.00,5.30
MDA,Moldova,Europe,1999,1,8273218247.34,66.73,400.00,3647001.00,1758.07,34.00
MDG,Madagascar,Africa,1999,1,21733216613.04,57.77,240.00,15282521.00,1102.12,113.70
MDV,Maldives,Asia,1999,2,0.00,69.15,0.00,280000.00,0.00,48.80
MEX,Mexico,Americas,1999,3,1450510474356.44,74.04,5130.00,100300579.00,9804.03,28.40
MHL,Marshall Islands,Oceania,1999,2,141448296.90,67.50,2620.00,52079.00,2121.20,40.90
MKD,"Macedonia, FYR",Europe,1999,2,16778051468.57,73.03,1810.00,2024394.00,5422.81,17.10
MLI,Mali,Africa,1999,1,16054617319.92,47.50,290.00,10663723.00,1166.78,226.70
MLT,Malta,Europe,1999,3,8982619662.49,77.30,10510.00,387578.00,16962.28,8.00
MMR,Myanmar,Asia,1999,1,52943524418.52,61.75,0.00,45539435.00,901.00,92.30
MNE,Montenegro,Europe,1999,0,5911723707.27,73.24,0.00,606001.00,0.00,14.60
MNG,Mongolia,Asia,1999,1,11033666082.07,62.48,480.00,2376162.00,3598.67,68.30
MNP,Northern Mariana Islands,Oceania,1999,4,0.00,0.00,0.00,67755.00,0.00,0.00
MOZ,Mozambique,Africa,1999,1,9979536623.11,47.76,280.00,17584869.00,439.81,186.50
MRT,Mauritania,Africa,1999,1,7486088641.26,59.89,560.00,2628803.00,2206.96,113.30
MUS,Mauritius,Africa,1999,3,12058677170.78,70.96,3640.00,1175267.00,7951.72,20.20
MWI,Malawi,Africa,1999,1,9698426688.43,46.35,180.00,11044356.00,680.55,183.20
MYS,Malaysia,Asia,1999,3,347382779298.09,72.65,3380.00,22656286.00,11882.75,11.00
NAM,Namibia,Africa,1999,2,11205743575.62,56.47,2130.00,1858042.00,4673.94,73.40
NCL,New Caledonia,Oceania,1999,4,0.00,73.88,14810.00,209214.00,0.00,0.00
NER,Niger,Africa,1999,1,8673145258.46,49.23,180.00,10947829.00,613.97,235.30
NGA,Nigeria,Africa,1999,1,330880408931.07,46.10,280.00,119327073.00,2148.97,192.80
NIC,Nicaragua,Americas,1999,1,16688522890.10,69.19,930.00,4949660.00,2613.01,42.70
NLD,Netherlands,Europe,1999,5,637420630626.69,77.84,28270.00,15812088.00,28946.10,6.30
NOR,Norway,Europe,1999,5,252676124622.86,78.28,35550.00,4461913.00,30555.34,5.00
NPL,Nepal,Asia,1999,1,34420267374.79,61.60,220.00,23305994.00,1144.58,86.60
NRU,Nauru,Oceania,1999,0,0.00,0.00,0.00,10044.00,0.00,42.40
NZL,New Zealand,Oceania,1999,5,105959639373.82,77.89,15040.00,3835100.00,20579.18,7.60
OMN,Oman,Asia,1999,3,94603591029.51,71.91,6380.00,2254918.00,32514.33,17.90
PAK,Pakistan,Asia,1999,1,464345128860.73,62.51,460.00,135405584.00,2657.68,115.40
PAN,Panama,Americas,1999,3,31188638366.00,74.91,3760.00,2971197.00,8135.10,26.50
PER,Peru,Americas,1999,2,165623774762.09,70.03,2070.00,25561299.00,5021.55,41.80
PHL,Philippines,Asia,1999,2,315526655884.35,67.03,1180.00,76335812.00,3203.36,40.60
PLW,Palau,Oceania,1999,3,264792572.02,0.00,6030.00,18879.00,11035.14,27.60
PNG,Papua New Guinea,Oceania,1999,2,10236781991.65,61.57,660.00,5430479.00,2238.70,78.10
POL,Poland,Europe,1999,3,539065255398.06,73.04,4390.00,38660271.00,10022.40,9.90
PRI,Puerto Rico,Americas,1999,3,121938308150.62,75.38,9420.00,3800081.00,24868.25,0.00
PRK,North Korea,Asia,1999,1,0.00,64.40,0.00,22731985.00,0.00,67.40
PRT,Portugal,Europe,1999,5,257769117387.50,75.96,12240.00,10217828.00,17723.46,7.70
PRY,Paraguay,Americas,1999,2,33030188982.99,69.81,1560.00,5196937.00,4925.63,34.70
PSE,West Bank and Gaza,Asia,1999,2,0.00,70.57,1800.00,2848431.00,0.00,30.90
PYF,French Polynesia,Oceania,1999,4,0.00,72.09,16400.00,232952.00,0.00,0.00
QAT,Qatar,Asia,1999,4,0.00,76.40,0.00,569447.00,0.00,13.00
ROU,Romania,Europe,1999,2,230651800445.08,70.51,1620.00,22472040.00,5632.33,23.20
RUS,Russian Federation,Europe,1999,2,1872551298791.54,65.98,1750.00,147214392.00,5914.30,20.20
RWA,Rwanda,Africa,1999,1,5817833040.23,46.36,260.00,7593239.00,593.79,205.40
SAU,Saudi Arabia,Asia,1999,3,846717632241.68,72.32,7610.00,20294406.00,32334.06,23.30
SDN,Sudan,Africa,1999,1,73002165107.43,58.06,330.00,26607042.00,1713.76,108.00
SEN,Senegal,Africa,1999,1,18272129890.41,57.49,530.00,9645957.00,1470.17,139.10
SGP,Singapore,Asia,1999,4,191223382575.64,77.55,23410.00,3958723.00,37435.52,4.10
SLB,Solomon Islands,Oceania,1999,1,832306515.22,62.47,1220.00,401538.00,1606.40,30.50
SLE,Sierra Leone,Africa,1999,1,3906161802.18,37.81,150.00,4437803.00,682.15,239.00
SLV,El Salvador,Americas,1999,2,36553544280.39,68.44,2020.00,5825187.00,4863.15,34.50
SMR,San Marino,Europe,1999,0,0.00,80.52,0.00,27096.00,58063.67,5.90
SOM,Somalia,Africa,1999,1,0.00,50.40,0.00,8720231.00,0.00,174.40
SRB,Serbia,Europe,1999,2,55694886607.05,0.00,2390.00,7540401.00,5175.00,13.00
SSD,South Sudan,Africa,1999,0,0.00,48.81,0.00,6405864.00,0.00,193.70
STP,Sao Tome and Principe,Africa,1999,0,0.00,63.14,0.00,135886.00,0.00,87.50
SUR,Suriname,Americas,1999,2,4600014403.02,67.89,1810.00,467003.00,7633.74,34.70
SVK,Slovak Republic,Europe,1999,3,83086541196.93,72.90,5360.00,5396020.00,10700.71,10.20
SVN,Slovenia,Europe,1999,4,43391872631.11,75.01,11370.00,1983045.00,17067.16,5.80
SWE,Sweden,Europe,1999,5,312196988989.07,79.44,30910.00,8857874.00,27148.38,4.10
SWZ,Swaziland,Africa,1999,2,6090982677.86,49.89,1640.00,1045629.00,4514.48,112.00
SXM,Sint Maarten (Dutch part),Americas,1999,0,0.00,0.00,0.00,31084.00,0.00,0.00
SYC,Seychelles,Africa,1999,3,1474785992.11,0.00,7290.00,80410.00,14214.02,13.80
SYR,Syrian Arab Republic,Asia,1999,2,0.00,72.87,890.00,16016092.00,0.00,24.60
TCA,Turks and Caicos Islands,Americas,1999,0,0.00,0.00,0.00,17864.00,0.00,0.00
TCD,Chad,Africa,1999,1,8359222117.28,47.57,200.00,8041846.00,805.58,188.30
TGO,Togo,Africa,1999,1,6397231657.89,53.52,310.00,4825704.00,1027.38,122.40
THA,Thailand,Asia,1999,2,553847434238.80,70.48,1980.00,62306651.00,6888.96,24.20
TJK,Tajikistan,Asia,1999,1,6772212178.67,65.10,180.00,6114886.00,858.30,99.20
TKM,Turkmenistan,Asia,1999,1,22836013429.54,63.38,620.00,4466132.00,3962.66,85.20
TLS,Timor-Leste,Asia,1999,0,1031548025.29,58.37,0.00,863269.00,0.00,114.40
TON,Tonga,Oceania,1999,2,436633881.67,70.63,2100.00,97591.00,3467.41,17.70
TTO,Trinidad and Tobago,Americas,1999,3,21734509270.50,68.55,4880.00,1264775.00,13317.86,27.50
TUN,Tunisia,Africa,1999,2,70156746972.38,72.98,2260.00,9603742.00,5661.44,34.00
TUR,Turkey,Asia,1999,2,822052928686.13,69.42,3580.00,62287326.00,8757.20,42.00
TUV,Tuvalu,Oceania,1999,0,29144670.54,0.00,0.00,9345.00,2417.01,44.00
TWN,Taiwan,Asia,1999,4,,,,,,
TZA,Tanzania,Africa,1999,1,46885795731.19,50.80,280.00,33291540.00,1123.25,140.10
UGA,Uganda,Africa,1999,1,24867572109.04,46.15,280.00,23272995.00,814.76,175.20
UKR,Ukraine,Europe,1999,1,222771712276.41,68.21,760.00,49673350.00,3475.64,19.10
URY,Uruguay,Americas,1999,3,43601731252.64,74.47,7260.00,3309318.00,10210.88,17.60
USA,United States,Americas,1999,5,12465428188541.10,76.58,33780.00,279040000.00,34620.93,8.60
UZB,Uzbekistan,Asia,1999,1,59456796774.54,66.90,650.00,24311650.00,1895.33,65.20
VCT,St. Vincent and the Grenadines,Americas,1999,2,801997822.92,70.56,3300.00,107880.00,5761.43,22.40
VEN,"Venezuela, RB",Americas,1999,3,340401578826.56,72.09,3530.00,24028689.00,10978.92,27.60
VGB,British Virgin Islands,Americas,1999,0,0.00,0.00,0.00,20188.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,1999,4,0.00,76.46,0.00,108596.00,0.00,0.00
VNM,Vietnam,Asia,1999,1,192625968991.96,72.91,370.00,76596700.00,1948.96,31.40
VUT,Vanuatu,Oceania,1999,2,493209429.07,67.16,1420.00,181345.00,2107.77,29.00
WSM,Samoa,Oceania,1999,2,706455137.23,69.10,1570.00,173755.00,3150.98,22.70
XKX,Kosovo,Europe,1999,0,0.00,66.95,0.00,1762000.00,0.00,0.00
YEM,"Yemen, Rep.",Asia,1999,1,65548837262.12,60.18,370.00,17378098.00,2923.21,99.60
ZAF,South Africa,Africa,1999,3,418801524931.33,57.48,3140.00,44233730.00,7337.58,64.80
ZMB,Zambia,Africa,1999,1,21316218636.96,44.08,350.00,10239714.00,1613.32,166.30
ZWE,Zimbabwe,Africa,1999,1,32409984854.08,45.63,560.00,12064537.00,2092.37,96.40
ABW,Aruba,Americas,2000,4,0.00,73.72,0.00,90853.00,0.00,0.00
AFG,Afghanistan,Asia,2000,1,0.00,55.50,0.00,20093756.00,0.00,129.70
AGO,Angola,Africa,2000,1,57689642487.77,47.08,360.00,16440924.00,2781.26,207.00
ALB,Albania,Europe,2000,2,16896962591.31,74.01,1170.00,3089027.00,4026.54,26.00
AND,Andorra,Europe,2000,4,0.00,0.00,0.00,65390.00,0.00,4.60
ARE,United Arab Emirates,Asia,2000,4,325665324253.33,74.51,0.00,3154925.00,81818.62,11.20
ARG,Argentina,Americas,2000,3,552151219031.11,73.76,7440.00,37057452.00,11810.06,19.40
ARM,Armenia,Asia,2000,1,8977769459.99,71.20,660.00,3069588.00,2318.24,30.10
ASM,American Samoa,Oceania,2000,3,0.00,0.00,0.00,57521.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,2000,3,1571403792.12,73.40,9230.00,83584.00,14987.41,14.90
AUS,Australia,Oceania,2000,5,675744565374.37,79.23,21130.00,19153000.00,26406.13,6.20
AUT,Austria,Europe,2000,5,310945307913.32,78.13,26790.00,8011566.00,29357.49,5.50
AZE,Azerbaijan,Asia,2000,1,35888694707.63,66.68,610.00,8048600.00,3534.33,74.30
BDI,Burundi,Africa,2000,1,4826748585.33,51.49,130.00,6400706.00,597.72,151.00
BEL,Belgium,Europe,2000,5,381894601787.31,77.72,26040.00,10251250.00,27966.94,5.90
BEN,Benin,Africa,2000,1,11441883947.70,55.31,390.00,6865951.00,1320.89,144.40
BFA,Burkina Faso,Africa,2000,1,12141367490.99,50.38,250.00,11607942.00,852.39,180.60
BGD,Bangladesh,Asia,2000,1,216050975705.13,65.33,420.00,131581243.00,1301.46,87.40
BGR,Bulgaria,Europe,2000,2,73188814236.77,71.66,1660.00,8170172.00,6370.56,17.50
BHR,Bahrain,Asia,2000,3,30264640743.39,74.53,10940.00,664614.00,35622.60,12.50
BHS,"Bahamas, The",Americas,2000,4,7699666117.04,72.25,20330.00,297890.00,20487.34,16.10
BIH,Bosnia and Herzegovina,Europe,2000,2,23832865838.44,74.26,1480.00,3766706.00,4525.82,9.90
BLR,Belarus,Europe,2000,2,75474631721.66,68.91,1380.00,9979610.00,5994.56,12.80
BLZ,Belize,Americas,2000,2,1721140223.26,68.42,3150.00,247315.00,5516.14,24.10
BMU,Bermuda,Americas,2000,4,3162154264.82,77.89,0.00,61833.00,40535.21,0.00
BOL,Bolivia,Americas,2000,2,36796058736.60,60.69,990.00,8339512.00,3497.28,79.80
BRA,Brazil,Americas,2000,3,1993147728618.01,70.02,3860.00,175287587.00,9012.76,35.80
BRB,Barbados,Americas,2000,4,3896553110.80,73.22,11160.00,269847.00,12275.05,14.80
BRN,Brunei Darussalam,Asia,2000,4,27342284375.33,75.29,14680.00,333241.00,65034.83,11.80
BTN,Bhutan,Asia,2000,1,2029189412.06,60.75,770.00,573416.00,2804.93,77.40
BWA,Botswana,Africa,2000,3,17993233854.63,48.98,3020.00,1728340.00,8251.82,83.70
CAF,Central African Republic,Africa,2000,1,3076737313.98,43.91,250.00,3754986.00,649.46,172.30
CAN,Canada,Americas,2000,5,1151768855838.72,79.24,22610.00,30769700.00,29185.36,6.20
CHE,Switzerland,Europe,2000,5,361468885784.46,79.68,43460.00,7184250.00,35727.07,5.60
CHI,Channel Islands,Europe,2000,4,0.00,77.51,42430.00,148725.00,0.00,0.00
CHL,Chile,Americas,2000,3,218492826314.25,76.64,5090.00,15262754.00,9608.18,10.90
CHN,China,Asia,2000,2,4672725786343.85,72.00,940.00,1262645000.00,2933.31,36.90
CIV,Cote d'Ivoire,Africa,2000,1,49185416881.52,46.70,640.00,16686561.00,2336.36,145.70
CMR,Cameroon,Africa,2000,1,38288053620.63,50.00,680.00,15274234.00,2063.82,165.70
COD,"Congo, Dem. Rep.",Africa,2000,1,24913116292.84,50.00,130.00,47076387.00,419.46,159.80
COG,"Congo, Rep.",Africa,2000,1,14451736788.53,51.38,550.00,3225727.00,3551.09,117.30
COL,Colombia,Americas,2000,2,335685091122.42,70.99,2320.00,40403958.00,6585.33,25.00
COM,Comoros,Africa,2000,1,803186066.72,59.44,420.00,542357.00,1173.82,102.90
CPV,Cabo Verde,Africa,2000,2,1668631777.34,69.57,1380.00,435079.00,3039.92,36.00
CRI,Costa Rica,Americas,2000,3,38776659193.12,77.42,3580.00,3925443.00,7829.81,12.90
CUB,Cuba,Americas,2000,2,0.00,76.64,2610.00,11150736.00,0.00,8.30
CUW,Curacao,Americas,2000,0,0.00,0.00,0.00,133860.00,0.00,0.00
CYM,Cayman Islands,Americas,2000,4,0.00,0.00,0.00,41687.00,0.00,0.00
CYP,Cyprus,Asia,2000,4,20880219213.38,77.97,14860.00,943286.00,21695.79,6.70
CZE,Czech Republic,Europe,2000,3,216763122604.72,74.97,6310.00,10255063.00,16178.35,5.50
DEU,Germany,Europe,2000,5,3022470159181.13,77.93,26210.00,82211508.00,27277.11,5.40
DJI,Djibouti,Africa,2000,2,1529359973.14,57.01,770.00,717584.00,1689.30,100.20
DMA,Dominica,Americas,2000,3,569589673.82,0.00,3600.00,69676.00,6480.08,15.40
DNK,Denmark,Europe,2000,5,226067137050.02,76.59,32660.00,5339616.00,28640.06,5.50
DOM,Dominican Republic,Americas,2000,2,68190201366.97,70.63,2630.00,8562622.00,6312.26,41.00
DZA,Algeria,Africa,2000,2,318406849184.59,70.29,1590.00,31183660.00,8093.53,39.70
ECU,Ecuador,Americas,2000,2,93295216341.46,72.94,1540.00,12628596.00,5855.63,34.50
EGY,"Egypt, Arab Rep.",Africa,2000,2,516490354615.71,68.59,1390.00,69905988.00,5856.22,46.90
ERI,Eritrea,Africa,2000,1,5697012107.19,55.27,210.00,3392801.00,1330.94,88.90
ESP,Spain,Europe,2000,5,1215703925587.05,78.97,15790.00,40567864.00,21517.33,5.40
EST,Estonia,Europe,2000,3,21936893827.18,70.42,4150.00,1396985.00,9414.02,11.00
ETH,Ethiopia,Africa,2000,1,41136187141.95,51.93,120.00,66537331.00,490.04,143.70
FIN,Finland,Europe,2000,5,180583328884.03,77.47,26420.00,5176209.00,26732.31,4.30
FJI,Fiji,Oceania,2000,2,5413978501.92,67.61,2230.00,811223.00,5289.88,22.40
FRA,France,Europe,2000,5,2125626191792.01,79.06,25150.00,60912498.00,26192.65,5.40
FRO,Faroe Islands,Europe,2000,0,0.00,78.44,0.00,47258.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,2000,2,340264795.88,67.28,2210.00,107432.00,2472.30,52.70
GAB,Gabon,Africa,2000,3,21892436565.29,59.25,3090.00,1231122.00,14094.92,84.60
GBR,United Kingdom,Europe,2000,5,1941187217333.24,77.74,28880.00,58892514.00,26229.85,6.50
GEO,Georgia,Asia,2000,1,14420709376.40,71.69,750.00,4418300.00,2587.03,35.50
GHA,Ghana,Africa,2000,1,42783750539.59,56.99,340.00,18938762.00,1790.59,100.10
GIB,Gibraltar,Europe,2000,0,0.00,0.00,0.00,31180.00,0.00,0.00
GIN,Guinea,Africa,2000,1,9961001009.63,51.17,380.00,8808546.00,1126.02,165.80
GMB,"Gambia, The",Africa,2000,1,1922228573.46,55.98,670.00,1231844.00,1228.24,117.10
GNB,Guinea-Bissau,Africa,2000,1,1691156112.78,52.23,200.00,1243229.00,1080.62,174.20
GNQ,Equatorial Guinea,Africa,2000,2,6630224128.66,52.76,760.00,614323.00,8554.63,151.60
GRC,Greece,Europe,2000,5,268406285140.34,77.89,13330.00,10805808.00,19503.88,6.40
GRD,Grenada,Americas,2000,3,980774641.90,70.25,4660.00,101619.00,7650.04,15.70
GRL,Greenland,Americas,2000,4,0.00,66.96,20290.00,56200.00,0.00,0.00
GTM,Guatemala,Americas,2000,2,70728399242.46,67.77,1660.00,11650743.00,4811.83,51.90
GUM,Guam,Oceania,2000,4,0.00,75.10,0.00,155329.00,0.00,0.00
GUY,Guyana,Americas,2000,2,3399427623.39,64.93,870.00,753301.00,3584.19,46.40
HKG,Hong Kong,Asia,2000,4,226721158467.01,80.88,26930.00,6665000.00,26962.59,0.00
HND,Honduras,Americas,2000,2,21716145048.13,70.49,880.00,6524283.00,2638.27,37.30
HRV,Croatia,Europe,2000,3,69688355875.81,72.81,5290.00,4426000.00,10746.62,8.30
HTI,Haiti,Americas,2000,1,14870414490.96,57.68,470.00,8549200.00,1378.69,104.50
HUN,Hungary,Europe,2000,3,182317329805.70,71.25,4660.00,10210971.00,11868.84,10.10
IDN,Indonesia,Asia,2000,1,1228163264451.20,66.25,580.00,211540429.00,4601.85,52.30
IMN,Isle of Man,Europe,2000,3,0.00,0.00,23200.00,72554.00,0.00,0.00
IND,India,Asia,2000,1,2627411132203.84,62.59,440.00,1053050912.00,1977.65,91.50
IRL,Ireland,Europe,2000,5,155308259892.40,76.54,24100.00,3805174.00,30154.80,7.20
IRN,Iran,Asia,2000,2,783923368746.81,70.14,1750.00,66131854.00,10182.98,34.30
IRQ,Iraq,Asia,2000,2,286951665491.18,69.18,0.00,23565413.00,9651.69,45.00
ISL,Iceland,Europe,2000,5,9588330169.92,79.65,31560.00,281205.00,29497.91,4.10
ISR,Israel,Asia,2000,4,164081088709.30,78.95,0.00,6289000.00,24931.11,6.90
ITA,Italy,Europe,2000,5,2080426553203.84,79.78,21820.00,56942108.00,27006.40,5.60
JAM,Jamaica,Americas,2000,2,21073549531.63,72.31,3210.00,2656864.00,6286.54,22.00
JOR,Jordan,Asia,2000,2,36920842044.66,71.78,1680.00,5103130.00,5734.64,27.90
JPN,Japan,Asia,2000,5,4296406250729.29,81.08,36230.00,126843000.00,26795.21,4.50
KAZ,Kazakhstan,Asia,2000,2,148115355285.14,65.52,1260.00,14883626.00,7887.89,43.00
KEN,Kenya,Africa,2000,1,67055109891.19,51.74,420.00,31450483.00,1689.95,100.80
KGZ,Kyrgyz Republic,Asia,2000,1,10161756699.56,68.56,280.00,4898400.00,1644.31,49.40
KHM,Cambodia,Asia,2000,1,16721262254.09,58.35,300.00,12152354.00,1090.63,107.00
KIR,Kiribati,Oceania,2000,2,169413855.62,63.95,1330.00,84406.00,1590.91,70.60
KNA,St. Kitts and Nevis,Americas,2000,3,915342093.56,0.00,8630.00,45374.00,15989.91,22.20
KOR,South Korea,Asia,2000,3,975737013407.48,75.84,10740.00,47008111.00,18083.08,7.50
KWT,Kuwait,Asia,2000,4,143388170990.26,73.32,17930.00,2050741.00,55420.72,12.70
LAO,Lao PDR,Asia,2000,1,12504871915.32,58.88,280.00,5329304.00,1859.85,116.50
LBN,Lebanon,Asia,2000,3,40557421332.37,74.43,5470.00,3235366.00,9933.08,20.00
LBR,Liberia,Africa,2000,1,2419245542.63,52.41,150.00,2884522.00,664.78,183.90
LBY,Libya,Africa,2000,3,117406374145.14,70.57,0.00,5355751.00,17375.65,28.20
LCA,St. Lucia,Americas,2000,3,1570396303.27,71.42,4620.00,156949.00,8344.13,17.90
LIE,Liechtenstein,Europe,2000,4,0.00,76.83,78620.00,33286.00,0.00,0.00
LKA,Sri Lanka,Asia,2000,2,104087790607.57,71.08,880.00,18655000.00,4422.56,16.40
LSO,Lesotho,Africa,2000,1,3329965418.02,48.28,630.00,1868699.00,1411.82,110.30
LTU,Lithuania,Europe,2000,2,42656480422.07,72.02,3210.00,3499536.00,8451.11,10.70
LUX,Luxembourg,Europe,2000,5,35641266895.97,77.87,46590.00,436300.00,55306.31,4.60
LVA,Latvia,Europe,2000,2,26418436642.59,70.31,3310.00,2367550.00,8013.11,14.20
MAC,Macao,Asia,2000,4,18071591065.66,80.28,14710.00,427979.00,33469.07,0.00
MAF,St. Martin (French part),Americas,2000,0,0.00,76.97,0.00,28384.00,0.00,0.00
MAR,Morocco,Africa,2000,2,130764618088.94,68.65,1390.00,28849621.00,3553.99,49.80
MCO,Monaco,Europe,2000,4,0.00,0.00,90830.00,32082.00,0.00,5.20
MDA,Moldova,Europe,2000,1,8447594196.37,66.89,370.00,3639592.00,1839.71,31.10
MDG,Madagascar,Africa,2000,1,22767731871.91,58.47,250.00,15766806.00,1144.58,107.60
MDV,Maldives,Asia,2000,2,0.00,70.12,0.00,286000.00,0.00,43.50
MEX,Mexico,Americas,2000,3,1527336382154.90,74.30,5810.00,101719673.00,10428.99,26.80
MHL,Marshall Islands,Oceania,2000,2,149780583.68,65.24,2850.00,52159.00,2293.74,40.70
MKD,"Macedonia, FYR",Europe,2000,2,17541307810.81,73.26,1840.00,2034819.00,6122.34,16.00
MLI,Mali,Africa,2000,1,16044850498.00,48.05,280.00,10967690.00,1159.55,219.80
MLT,Malta,Europe,2000,4,9590760431.93,78.20,10920.00,390087.00,19410.78,7.70
MMR,Myanmar,Asia,2000,1,60221104519.13,62.08,0.00,46095462.00,1035.52,90.00
MNE,Montenegro,Europe,2000,0,6094986989.50,73.18,0.00,604950.00,5998.02,14.10
MNG,Mongolia,Asia,2000,1,11160118751.38,62.92,470.00,2397436.00,3689.70,63.40
MNP,Northern Mariana Islands,Oceania,2000,4,0.00,0.00,0.00,69094.00,0.00,0.00
MOZ,Mozambique,Africa,2000,1,10147043443.20,48.27,280.00,18067687.00,445.15,175.60
MRT,Mauritania,Africa,2000,1,7453868047.40,59.98,520.00,2709359.00,2180.64,113.10
MUS,Mauritius,Africa,2000,3,13147167424.47,71.66,3870.00,1186873.00,8780.06,18.50
MWI,Malawi,Africa,2000,1,9851281442.04,46.44,150.00,11376172.00,686.38,174.70
MYS,Malaysia,Asia,2000,3,378156961471.04,72.84,3460.00,23185608.00,12927.75,10.20
NAM,Namibia,Africa,2000,2,11597068672.68,55.54,2110.00,1899257.00,4839.88,74.60
NCL,New Caledonia,Oceania,2000,4,0.00,75.16,14020.00,213230.00,0.00,0.00
NER,Niger,Africa,2000,1,8550896465.10,49.86,170.00,11352973.00,597.00,226.50
NGA,Nigeria,Africa,2000,1,348476938056.30,46.26,270.00,122352009.00,2257.53,187.40
NIC,Nicaragua,Americas,2000,1,17373017701.64,69.66,970.00,5026796.00,2739.39,40.40
NLD,Netherlands,Europe,2000,5,664439380911.07,77.99,28460.00,15925513.00,31572.68,6.20
NOR,Norway,Europe,2000,5,260775114733.02,78.63,36560.00,4490967.00,36927.96,4.90
NPL,Nepal,Asia,2000,1,36554323947.76,62.33,230.00,23740911.00,1220.42,81.70
NRU,Nauru,Oceania,2000,0,0.00,0.00,0.00,10042.00,0.00,41.30
NZL,New Zealand,Oceania,2000,5,109036212849.02,78.64,14080.00,3857700.00,21509.83,7.40
OMN,Oman,Asia,2000,3,99713483584.53,72.36,7070.00,2267991.00,34848.35,16.60
PAK,Pakistan,Asia,2000,1,484126640027.63,62.76,490.00,138523285.00,2770.17,112.80
PAN,Panama,Americas,2000,3,32035526386.12,75.10,3910.00,3030347.00,8379.33,26.00
PER,Peru,Americas,2000,2,170086294377.68,70.51,2010.00,25914879.00,5202.23,38.50
PHL,Philippines,Asia,2000,2,329445207189.11,67.19,1220.00,77991569.00,3348.15,39.70
PLW,Palau,Oceania,2000,3,261316032.07,70.49,5690.00,19175.00,10822.67,26.80
PNG,Papua New Guinea,Oceania,2000,2,9981390482.80,61.86,600.00,5572222.00,2175.73,77.20
POL,Poland,Europe,2000,3,563644319418.36,73.75,4660.00,38258629.00,10644.71,9.30
PRI,Puerto Rico,Americas,2000,3,123782567145.20,76.69,10310.00,3810605.00,25747.51,0.00
PRK,North Korea,Asia,2000,1,0.00,64.98,0.00,22929075.00,0.00,60.00
PRT,Portugal,Europe,2000,5,267532107298.51,76.31,12140.00,10289898.00,18872.38,7.20
PRY,Paraguay,Americas,2000,2,32265822175.34,70.07,1360.00,5302700.00,4822.98,33.60
PSE,West Bank and Gaza,Asia,2000,2,0.00,70.76,1550.00,2922153.00,0.00,29.90
PYF,French Polynesia,Oceania,2000,4,0.00,72.45,15990.00,237258.00,0.00,0.00
QAT,Qatar,Asia,2000,4,64156673602.50,76.52,0.00,592267.00,85860.61,12.50
ROU,Romania,Europe,2000,2,236176129107.85,71.16,1720.00,22442971.00,5873.46,22.00
RUS,Russian Federation,Europe,2000,2,2059806428656.59,65.48,1710.00,146596557.00,6825.41,19.40
RWA,Rwanda,Africa,2000,1,6304049634.37,48.36,240.00,8025703.00,622.60,194.70
SAU,Saudi Arabia,Asia,2000,3,894349022636.24,72.56,8110.00,20764312.00,34139.66,22.10
SDN,Sudan,Africa,2000,1,77634785973.43,58.42,330.00,27250535.00,1812.47,104.70
SEN,Senegal,Africa,2000,1,18854396726.18,57.75,510.00,9884052.00,1514.34,134.20
SGP,Singapore,Asia,2000,4,208237567977.24,77.95,23670.00,4027887.00,40978.07,3.90
SLB,Solomon Islands,Oceania,2000,1,713557324.40,63.12,1010.00,412609.00,1370.76,29.90
SLE,Sierra Leone,Africa,2000,1,4166028117.62,38.69,140.00,4564297.00,723.47,233.90
SLV,El Salvador,Americas,2000,2,37340415063.90,68.72,2140.00,5867626.00,5044.13,32.50
SMR,San Marino,Europe,2000,4,0.00,80.62,0.00,27418.00,59984.94,5.50
SOM,Somalia,Africa,2000,1,0.00,50.88,0.00,9011479.00,0.00,174.40
