Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
Zambia,1996,42.0248,4.00E+02,1,14623018430,,,,,,,ZMB
Zimbabwe,1996,48.08763,670,1,23035877684,,,,,,,ZWE
Taiwan,1996,76.02,"13,836",4,3.59E+11,,,,,,,TWN
Afghanistan,1997,54.01783,,1,,,,,,,,AFG
Albania,1997,72.8981,830,1,8932819723,,,,,,,ALB
Algeria,1997,68.92122,1.50E+03,2,2.14E+11,,,,,,,DZA
American Samoa,1997,,,3,,,,,,,,ASM
Andorra,1997,,2.02E+04,,,,,,,,,AND
Angola,1997,43.06212,4.30E+02,1,3.84E+10,,,,,,,AGO
Antigua and Barbuda,1997,72.75756,7.62E+03,3,9.92E+08,,,,,,,ATG
Argentina,1997,73.10805,8.11E+03,3,4.20E+11,,,,,,,ARG
Armenia,1997,69.71641,5.60E+02,1,5.78E+09,,,,,,,ARM
Aruba,1997,73.6148,,4,,,,,,,,ABW
Australia,1997,78.48049,2.20E+04,5,4.26E+11,,,,,,,AUS
Austria,1997,77.31951,2.96E+04,5,2.02E+11,,,,,,,AUT
Azerbaijan,1997,65.46239,4.50E+02,1,2.06E+10,,,,,,,AZE
"Bahamas, The",1997,71.54988,1.37E+04,4,4.98E+09,,,,,,,BHS
Bahrain,1997,73.99161,10260,3,19597880352,,,,,,,BHR
Bangladesh,1997,63.35788,3.90E+02,1,1.41E+11,,,,,,,BGD
Barbados,1997,72.68422,9.36E+03,3,2.71E+09,,,,,,,BRB
Belarus,1997,68.46098,1.53E+03,2,4.65E+10,,,,,,,BLR
Belgium,1997,77.37073,2.87E+04,5,2.43E+11,,,,,,,BEL
Belize,1997,68.90185,2.89E+03,2,1.02E+09,,,,,,,BLZ
Benin,1997,54.84232,3.70E+02,1,7.45E+09,,,,,,,BEN
Bermuda,1997,,,4,2033508194,,,,,,,BMU
Bhutan,1997,58.03524,6.10E+02,1,1.25E+09,,,,,,,BTN
Bolivia,1997,58.98861,9.60E+02,2,2.57E+10,,,,,,,BOL
Bosnia and Herzegovina,1997,72.85873,1.00E+03,1,1.22E+10,,,,,,,BIH
Botswana,1997,52.47461,3.11E+03,3,1.21E+10,,,,,,,BWA
Brazil,1997,68.61639,5.03E+03,3,1.43E+12,,,,,,,BRA
British Virgin Islands,1997,,,,,,,,,,,VGB
Brunei Darussalam,1997,74.66217,1.63E+04,4,1.96E+10,,,,,,,BRN
Bulgaria,1997,70.35122,1.33E+03,2,4.73E+10,,,,,,,BGR
Burkina Faso,1997,49.58834,250,1,8032516578,,,,,,,BFA
Burundi,1997,50.11985,1.40E+02,1,3.55E+09,,,,,,,BDI
Cabo Verde,1997,68.55556,1.34E+03,2,8.81E+08,,,,,,,CPV
Cambodia,1997,56.14385,3.20E+02,1,9.88E+09,,,,,,,KHM
Cameroon,1997,52.7261,6.40E+02,1,2.54E+10,,,,,,,CMR
Canada,1997,78.48049,2.11E+04,5,7.52E+11,,,,,,,CAN
Cayman Islands,1997,,,4,,,,,,,,CYM
Central African Republic,1997,45.84637,2.90E+02,1,2.20E+09,,,,,,,CAF
Chad,1997,47.53361,2.10E+02,1,5.94E+09,,,,,,,TCD
Channel Islands,1997,76.827,,4,,,,,,,,CHI
Chile,1997,75.64637,5.48E+03,3,1.26E+11,,,,,,,CHL
China,1997,70.52268,750,6,2.80E+12,,,,,,,CHN
Colombia,1997,70.075,2.59E+03,2,2.52E+11,,,,,,,COL
Comoros,1997,59.13559,4.60E+02,1,5.30E+08,,,,,,,COM
"Congo, Dem. Rep.",1997,49.02446,1.20E+02,1,2.15E+10,,,,,,,COD
"Congo, Rep.",1997,51.2022,5.90E+02,1,1.00E+10,,,,,,,COG
Costa Rica,1997,76.92241,3.33E+03,2,2.54E+10,,,,,,,CRI
Cote d'Ivoire,1997,48.07505,7.60E+02,1,3.56E+10,,,,,,,CIV
Croatia,1997,72.49512,5.47E+03,3,4.28E+10,,,,,,,HRV
Cuba,1997,75.94198,2.50E+03,2,8.41E+10,,,,,,,CUB
Curacao,1997,,,,,,,,,,,CUW
Cyprus,1997,77.56102,1.46E+04,4,1.20E+10,,,,,,,CYP
Czech Republic,1997,73.82488,6.11E+03,3,1.51E+11,,,,,,,CZE
Denmark,1997,75.94512,3.53E+04,5,1.32E+11,,,,,,,DNK
Djibouti,1997,57.0112,7.40E+02,2,1.12E+09,,,,,,,DJI
Dominica,1997,75.95122,3.19E+03,2,4.05E+08,,,,,,,DMA
Dominican Republic,1997,70.09173,2.30E+03,2,4.27E+10,,,,,,,DOM
Ecuador,1997,71.96432,2190,2,70841032129,,,,,,,ECU
"Egypt, Arab Rep.",1997,67.66407,1.13E+03,2,3.35E+11,,,,,,,EGY
El Salvador,1997,67.87363,1.86E+03,2,2.57E+10,,,,,,,SLV
Equatorial Guinea,1997,51.13959,9.70E+02,2,2.72E+09,,,,,,,GNQ
Eritrea,1997,54.00961,2.20E+02,1,4.36E+09,,,,,,,ERI
Estonia,1997,69.80976,,3,1.10E+10,,,,,,,EST
Ethiopia,1997,50.31805,1.40E+02,1,2.88E+10,,,,,,,ETH
Faroe Islands,1997,77.82195,,4,,,,,,,,FRO
Fiji,1997,67.03756,2.58E+03,2,3.77E+09,,,,,,,FJI
Finland,1997,76.87854,2.67E+04,5,1.12E+11,,,,,,,FIN
France,1997,78.30488,2.71E+04,5,1.34E+12,,,,,,,FRA
French Polynesia,1997,71.33905,1.75E+04,4,,,,,,,,PYF
Gabon,1997,60.30302,4.26E+03,3,1.79E+10,,,,,,,GAB
"Gambia, The",1997,54.21049,7.30E+02,1,1.25E+09,,,,,,,GMB
Georgia,1997,70.71473,7.90E+02,2,1.01E+10,,,,,,,GEO
Germany,1997,77.07317,3.02E+04,5,2.02E+12,,,,,,,DEU
Ghana,1997,57.16424,400,1,28501368103,,,,,,,GHA
Gibraltar,1997,,,,,,,,,,,GIB
Greece,1997,78.13659,1.41E+04,5,1.83E+11,,,,,,,GRC
Greenland,1997,65.79805,2.05E+04,4,,,,,,,,GRL
Grenada,1997,69.66163,2.87E+03,3,6.20E+08,,,,,,,GRD
Guam,1997,74.034,,4,,,,,,,,GUM
Guatemala,1997,66.0959,1.52E+03,2,4.73E+10,,,,,,,GTM
Guinea,1997,51.60934,4.70E+02,1,6.82E+09,,,,,,,GIN
Guinea-Bissau,1997,50.9621,2.20E+02,1,1.67E+09,,,,,,,GNB
Guyana,1997,64.5328,9.10E+02,2,2.57E+09,,,,,,,GUY
Haiti,1997,56.8929,,1,1.06E+10,,,,,,,HTI
Honduras,1997,69.63071,720,1,15359849531,,,,,,,HND
Hong Kong,1997,80.12683,2.59E+04,4,1.65E+11,,,,,,,HKG
Hungary,1997,70.70244,4.45E+03,3,1.01E+11,,,,,,,HUN
Iceland,1997,78.88537,2.83E+04,5,7.31E+09,,,,,,,ISL
India,1997,61.36956,4.20E+02,1,1.67E+12,,,,,,,IND
Indonesia,1997,65.58217,1.10E+03,2,1.01E+12,,,,,,,IDN
"Iran, Islamic Rep.",1997,69.07632,1.82E+03,2,5.37E+11,,,,,,,IRN
Iraq,1997,68.99705,,2,1.35E+11,,,,,,,IRQ
Ireland,1997,75.98537,2.07E+04,5,8.31E+10,,,,,,,IRL
Isle of Man,1997,,1.71E+04,,,,,,,,,IMN
Israel,1997,78,1.80E+04,4,1.25E+11,,,,,,,ISR
Italy,1997,78.82439,2.22E+04,5,1.35E+12,,,,,,,ITA
Jamaica,1997,72.01571,2.53E+03,2,1.60E+10,,,,,,,JAM
Japan,1997,80.42415,40040,5,3.17E+12,,,,,,,JPN
Jordan,1997,71.26356,1.55E+03,2,2.51E+10,,,,,,,JOR
Kazakhstan,1997,64.46341,1.39E+03,2,1.01E+11,,,,,,,KAZ
Kenya,1997,52.43754,390,1,47631244242,,,,,,,KEN
Kiribati,1997,63.14461,1.34E+03,2,1.15E+08,,,,,,,KIR
North Korea,1997,64.44195,,2,,,,,,,,PRK
South Korea,1997,74.2478,1.33E+04,5,7.11E+11,,,,,,,KOR
Kosovo,1997,68.85122,,,,,,,,,,XKX
Kuwait,1997,73.07502,2.18E+04,4,1.02E+11,,,,,,,KWT
Kyrgyz Republic,1997,66.89268,3.90E+02,1,6.88E+09,,,,,,,KGZ
Lao PDR,1997,57.20344,3.70E+02,1,8.00E+09,,,,,,,LAO
Latvia,1997,69.34927,2.72E+03,2,1.58E+10,,,,,,,LVA
Lebanon,1997,72.98388,4.52E+03,3,2.93E+10,,,,,,,LBN
Lesotho,1997,53.12676,7.60E+02,1,2.35E+09,,,,,,,LSO
Liberia,1997,51.63332,1.20E+02,1,,,,,,,,LBR
Libya,1997,70.22751,,3,,,,,,,,LBY
Liechtenstein,1997,76.04634,8.01E+04,4,,,,,,,,LIE
Lithuania,1997,70.90902,,2,2.53E+10,,,,,,,LTU
Luxembourg,1997,76.88049,4.60E+04,5,1.79E+10,,,,,,,LUX
Macao,1997,76.96276,16990,4,12354394459,,,,,,,MAC
"Macedonia, FYR",1997,72.52915,2140,2,9914628240,,,,,,,MKD
Madagascar,1997,56.23351,2.50E+02,1,1.51E+10,,,,,,,MDG
Malawi,1997,43.6428,2.00E+02,1,6.84E+09,,,,,,,MWI
Malaysia,1997,72.27912,4.57E+03,3,2.67E+11,,,,,,,MYS
Maldives,1997,67.27805,,2,,,,,,,,MDV
Mali,1997,47.96646,2.80E+02,1,1.07E+10,,,,,,,MLI
Malta,1997,77.59024,1.01E+04,3,5.79E+09,,,,,,,MLT
Marshall Islands,1997,,2.52E+03,2,1.13E+08,,,,,,,MHL
Mauritania,1997,59.70227,5.80E+02,1,5.11E+09,,,,,,,MRT
Mauritius,1997,70.40488,3.90E+03,3,8.37E+09,,,,,,,MUS
Mexico,1997,73.43715,4310,3,8.74E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1997,66.97161,2.11E+03,2,2.35E+08,,,,,,,FSM
Moldova,1997,66.5951,5.00E+02,1,6.92E+09,,,,,,,MDA
Monaco,1997,,9.97E+04,4,,,,,,,,MCO
Mongolia,1997,61.73646,5.80E+02,1,7.82E+09,,,,,,,MNG
Montenegro,1997,73.54905,,,,,,,,,,MNE
Morocco,1997,67.4712,1.45E+03,2,8.94E+10,,,,,,,MAR
Mozambique,1997,47.19029,2.30E+02,1,6.25E+09,,,,,,,MOZ
Myanmar,1997,61.0799,,1,3.40E+10,,,,,,,MMR
Namibia,1997,58.37493,2.42E+03,2,7.92E+09,,,,,,,NAM
Nauru,1997,,,,,,,,,,,NRU
Nepal,1997,60.07168,2.20E+02,1,2.42E+10,,,,,,,NPL
Netherlands,1997,77.79439,2.95E+04,5,4.01E+11,,,,,,,NLD
New Caledonia,1997,71.73902,17810,4,,,,,,,,NCL
New Zealand,1997,77.33415,1.72E+04,5,7.23E+10,,,,,,,NZL
Nicaragua,1997,68.2741,8.90E+02,1,1.14E+10,,,,,,,NIC
Niger,1997,48.55922,190,1,5965014652,,,,,,,NER
Nigeria,1997,46.22451,2.80E+02,1,2.42E+11,,,,,,,NGA
Northern Mariana Islands,1997,,,4,,,,,,,,MNP
Norway,1997,78.14268,3.79E+04,5,1.26E+11,,,,,,,NOR
Oman,1997,70.97898,6.88E+03,3,6.97E+10,,,,,,,OMN
Pakistan,1997,62.00856,4.90E+02,1,3.30E+11,,,,,,,PAK
Palau,1997,,6.37E+03,3,2.07E+08,,,,,,,PLW
Panama,1997,74.52505,3.60E+03,2,2.11E+10,,,,,,,PAN
Papua New Guinea,1997,57.90629,9.30E+02,2,7.89E+09,,,,,,,PNG
Paraguay,1997,69.32705,1.85E+03,2,2.53E+10,,,,,,,PRY
Peru,1997,69.03254,2.25E+03,2,1.24E+11,,,,,,,PER
Philippines,1997,66.32146,1.23E+03,2,2.32E+11,,,,,,,PHL
Poland,1997,72.64634,4.20E+03,3,3.45E+11,,,,,,,POL
Portugal,1997,75.4122,1.24E+04,5,1.60E+11,,,,,,,PRT
Puerto Rico,1997,74.66663,8.43E+03,3,8.45E+10,,,,,,,PRI
Qatar,1997,76.13054,,4,,,,,,,,QAT
Romania,1997,69.00488,1.60E+03,2,1.26E+11,,,,,,,ROU
Russian Federation,1997,66.95073,2650,2,8.43E+11,,,,,,,RUS
Rwanda,1997,39.8048,2.60E+02,1,3.82E+09,,,,,,,RWA
Samoa,1997,68.37054,1.52E+03,2,5.11E+08,,,,,,,WSM
San Marino,1997,79.47317,,,,,,,,,,SMR
Sao Tome and Principe,1997,62.8599,,1,,,,,,,,STP
Saudi Arabia,1997,71.75429,8.25E+03,3,5.33E+11,,,,,,,SAU
Senegal,1997,57.30337,5.40E+02,1,1.22E+10,,,,,,,SEN
Serbia,1997,72.03902,2.85E+03,,4.23E+10,,,,,,,SRB
Seychelles,1997,71.41463,7.33E+03,3,1.01E+09,,,,,,,SYC
Sierra Leone,1997,36.4262,2.20E+02,1,2.96E+09,,,,,,,SLE
Singapore,1997,76.89756,27750,4,1.39E+11,,,,,,,SGP
Sint Maarten (Dutch part),1997,,,,,,,,,,,SXM
Slovak Republic,1997,72.70488,5.40E+03,3,5.42E+10,,,,,,,SVK
Slovenia,1997,74.70732,1.13E+04,4,3.03E+10,,,,,,,SVN
Solomon Islands,1997,60.90861,1.44E+03,2,6.20E+08,,,,,,,SLB
Somalia,1997,48.97644,,1,,,,,,,,SOM
South Africa,1997,59.6132,3.78E+03,3,3.07E+11,,,,,,,ZAF
South Sudan,1997,47.89846,,,,,,,,,,SSD
Spain,1997,78.60415,1.60E+04,5,7.15E+11,,,,,,,ESP
Sri Lanka,1997,69.50466,8.00E+02,2,6.79E+10,,,,,,,LKA
St. Kitts and Nevis,1997,70.03634,7.52E+03,3,6.08E+08,,,,,,,KNA
St. Lucia,1997,71.15529,3.70E+03,3,1.04E+09,,,,,,,LCA
St. Martin (French part),1997,76.37073,,,,,,,,,,MAF
St. Vincent and the Grenadines,1997,70.58766,3070,2,566453318.4,,,,,,,VCT
Sudan,1997,57.05588,3.70E+02,1,5.13E+10,,,,,,,SDN
Suriname,1997,67.85188,1.85E+03,2,3.47E+09,,,,,,,SUR
Swaziland,1997,53.43724,1870,2,4474909685,,,,,,,SWZ
Sweden,1997,79.19756,3.14E+04,5,2.16E+11,,,,,,,SWE
Switzerland,1997,79.07951,4.80E+04,5,2.25E+11,,,,,,,CHE
Syrian Arab Republic,1997,71.99366,8.60E+02,2,,,,,,,,SYR
Tajikistan,1997,62.79734,1.70E+02,1,4.68E+09,,,,,,,TJK
Tanzania,1997,48.95249,2.10E+02,1,3.26E+10,,,,,,,TZA
Thailand,1997,70.28239,2.69E+03,2,4.33E+11,,,,,,,THA
Timor-Leste,1997,56.16551,,,,,,,,,,TLS
Togo,1997,53.97339,3.50E+02,1,4.82E+09,,,,,,,TGO
Tonga,1997,70.36368,2.26E+03,2,3.09E+08,,,,,,,TON
Trinidad and Tobago,1997,68.47261,4.50E+03,3,1.40E+10,,,,,,,TTO
Tunisia,1997,71.90244,2.16E+03,2,4.77E+10,,,,,,,TUN
Turkey,1997,68.19968,3.19E+03,3,5.20E+11,,,,,,,TUR
Turkmenistan,1997,63.40012,5.50E+02,1,1.38E+10,,,,,,,TKM
Turks and Caicos Islands,1997,,,,,,,,,,,TCA
Tuvalu,1997,,,,1.94E+07,,,,,,,TUV
Uganda,1997,44.31888,3.00E+02,1,1.65E+10,,,,,,,UGA
Ukraine,1997,67.29537,890,2,1.72E+11,,,,,,,UKR
United Arab Emirates,1997,73.65266,,4,2.16E+11,,,,,,,ARE
United Kingdom,1997,77.21098,2.48E+04,5,1.32E+12,,,,,,,GBR
United States,1997,76.42927,3.14E+04,5,8.61E+12,,,,,,,USA
Uruguay,1997,74.005,6.97E+03,3,3.21E+10,,,,,,,URY
Uzbekistan,1997,66.57112,6.10E+02,2,4.13E+10,,,,,,,UZB
Vanuatu,1997,66.3301,1.31E+03,2,3.56E+08,,,,,,,VUT
"Venezuela, RB",1997,71.51227,3.35E+03,3,2.73E+11,,,,,,,VEN
Vietnam,1997,72.40351,350,1,1.31E+11,,,,,,,VNM
Virgin Islands (U.S.),1997,76.80256,,4,,,,,,,,VIR
West Bank and Gaza,1997,70.14039,1740,,6931016286,,,,,,,PSE
"Yemen, Rep.",1997,59.74798,3.20E+02,1,4.50E+10,,,,,,,YEM
Zambia,1997,42.1582,4.00E+02,1,15440560404,,,,,,,ZMB
Zimbabwe,1997,46.0659,670,1,24058204473,,,,,,,ZWE
Taiwan,1997,77.04,"14,184",4,3.87E+11,,,,,,,TWN
Afghanistan,1998,54.40273,,1,,,,,,,,AFG
Albania,1998,73.32659,9.00E+02,2,1.00E+10,,,,,,,ALB
Algeria,1998,69.34095,1.53E+03,2,2.27E+11,,,,,,,DZA
American Samoa,1998,,,3,,,,,,,,ASM
Andorra,1998,,1.94E+04,,,,,,,,,AND
Angola,1998,43.71427,430,1,41406142195,,,,,,,AGO
Antigua and Barbuda,1998,72.97378,7.73E+03,3,1.05E+09,,,,,,,ATG
Argentina,1998,73.32768,7.99E+03,3,4.40E+11,,,,,,,ARG
Armenia,1998,70.24022,5.90E+02,1,6.26E+09,,,,,,,ARM
Aruba,1998,73.64229,,4,,,,,,,,ABW
Australia,1998,78.63171,21770,5,4.53E+11,,,,,,,AUS
Austria,1998,77.67073,2.79E+04,5,2.12E+11,,,,,,,AUT
Azerbaijan,1998,65.92337,5.10E+02,1,2.30E+10,,,,,,,AZE
"Bahamas, The",1998,71.74788,1.58E+04,4,5.27E+09,,,,,,,BHS
Bahrain,1998,74.2031,1.00E+04,3,2.08E+10,,,,,,,BHR
Bangladesh,1998,64.05915,400,1,1.50E+11,,,,,,,BGD
Barbados,1998,72.87066,9.70E+03,3,2.84E+09,,,,,,,BRB
Belarus,1998,68.40732,1550,2,50958005164,,,,,,,BLR
Belgium,1998,77.47317,2.67E+04,5,2.50E+11,,,,,,,BEL
Belize,1998,68.6539,2.79E+03,2,1.07E+09,,,,,,,BLZ
Benin,1998,54.89015,3.70E+02,1,7.83E+09,,,,,,,BEN
Bermuda,1998,,,4,2.14E+09,,,,,,,BMU
Bhutan,1998,58.88868,5.80E+02,1,1.34E+09,,,,,,,BTN
Bolivia,1998,59.55427,1.00E+03,2,2.73E+10,,,,,,,BOL
Bosnia and Herzegovina,1998,73.43729,1.31E+03,2,1.42E+10,,,,,,,BIH
Botswana,1998,50.81234,3.01E+03,3,1.23E+10,,,,,,,BWA
Brazil,1998,69.1131,4.82E+03,3,1.45E+12,,,,,,,BRA
British Virgin Islands,1998,,,,,,,,,,,VGB
Brunei Darussalam,1998,74.87554,14530,4,19691466924,,,,,,,BRN
Bulgaria,1998,71.06098,1.39E+03,2,4.96E+10,,,,,,,BGR
Burkina Faso,1998,49.77693,2.50E+02,1,8.71E+09,,,,,,,BFA
Burundi,1998,50.69205,1.40E+02,1,3.75E+09,,,,,,,BDI
Cabo Verde,1998,68.96641,1.30E+03,2,1.00E+09,,,,,,,CPV
Cambodia,1998,56.79161,2.90E+02,1,1.05E+10,,,,,,,KHM
Cameroon,1998,52.44673,6.30E+02,1,2.70E+10,,,,,,,CMR
Canada,1998,78.66244,2.08E+04,5,7.90E+11,,,,,,,CAN
Cayman Islands,1998,,,4,,,,,,,,CYM
Central African Republic,1998,45.37029,2.70E+02,1,2.32E+09,,,,,,,CAF
Chad,1998,47.56322,2.20E+02,1,6.42E+09,,,,,,,TCD
Channel Islands,1998,77.03966,,4,,,,,,,,CHI
Chile,1998,76.04466,5.35E+03,3,1.32E+11,,,,,,,CHL
China,1998,70.89046,8.00E+02,6,3.05E+12,,,,,,,CHN
Colombia,1998,70.39495,2510,2,2.56E+11,,,,,,,COL
Comoros,1998,59.27093,4.20E+02,1,5.43E+08,,,,,,,COM
"Congo, Dem. Rep.",1998,49.19244,1.20E+02,1,2.13E+10,,,,,,,COD
"Congo, Rep.",1998,50.84737,5.80E+02,1,1.05E+10,,,,,,,COG
Costa Rica,1998,77.09693,3.36E+03,2,2.75E+10,,,,,,,CRI
Cote d'Ivoire,1998,47.46351,7.50E+02,1,3.77E+10,,,,,,,CIV
Croatia,1998,72.31707,5440,3,44241626863,,,,,,,HRV
Cuba,1998,76.19307,2.24E+03,2,8.52E+10,,,,,,,CUB
Curacao,1998,,,,,,,,,,,CUW
Cyprus,1998,77.70093,1.58E+04,4,1.29E+10,,,,,,,CYP
Czech Republic,1998,74.51463,6.06E+03,3,1.53E+11,,,,,,,CZE
Denmark,1998,76.13902,3.36E+04,5,1.37E+11,,,,,,,DNK
Djibouti,1998,56.98773,7.20E+02,2,1.14E+09,,,,,,,DJI
Dominica,1998,,3.36E+03,2,4.30E+08,,,,,,,DMA
Dominican Republic,1998,70.26366,2.38E+03,2,4.62E+10,,,,,,,DOM
Ecuador,1998,72.30815,2.17E+03,2,7.39E+10,,,,,,,ECU
"Egypt, Arab Rep.",1998,68.03659,1210,2,3.53E+11,,,,,,,EGY
El Salvador,1998,68.1578,1.95E+03,2,2.70E+10,,,,,,,SLV
Equatorial Guinea,1998,51.4882,790,2,3406837252,,,,,,,GNQ
Eritrea,1998,54.73934,2.20E+02,1,4.49E+09,,,,,,,ERI
Estonia,1998,69.35854,,3,1.16E+10,,,,,,,EST
Ethiopia,1998,50.83029,1.30E+02,1,2.81E+10,,,,,,,ETH
Faroe Islands,1998,78.02683,,4,,,,,,,,FRO
Fiji,1998,67.23085,2.30E+03,2,3.86E+09,,,,,,,FJI
Finland,1998,77.09073,2.58E+04,5,1.21E+11,,,,,,,FIN
France,1998,78.60488,2.60E+04,5,1.41E+12,,,,,,,FRA
French Polynesia,1998,71.7238,1.69E+04,4,,,,,,,,PYF
Gabon,1998,59.9768,3.93E+03,3,1.87E+10,,,,,,,GAB
"Gambia, The",1998,54.63371,7.10E+02,1,1.31E+09,,,,,,,GMB
Georgia,1998,71.00351,8.20E+02,2,1.05E+10,,,,,,,GEO
Germany,1998,77.47561,2.80E+04,5,2.08E+12,,,,,,,DEU
Ghana,1998,57.02393,4.00E+02,1,3.02E+10,,,,,,,GHA
Gibraltar,1998,,,,,,,,,,,GIB
Greece,1998,77.83902,1.38E+04,5,1.93E+11,,,,,,,GRC
Greenland,1998,66.15707,2.04E+04,4,,,,,,,,GRL
Grenada,1998,69.84746,2.99E+03,3,6.68E+08,,,,,,,GRD
Guam,1998,74.38229,,4,,,,,,,,GUM
Guatemala,1998,66.66156,1.60E+03,2,5.02E+10,,,,,,,GTM
Guinea,1998,51.47517,4.30E+02,1,7.15E+09,,,,,,,GIN
Guinea-Bissau,1998,51.13063,1.50E+02,1,1.21E+09,,,,,,,GNB
Guyana,1998,64.68463,8.80E+02,2,2.56E+09,,,,,,,GUY
Haiti,1998,57.16902,4.00E+02,1,1.10E+10,,,,,,,HTI
Honduras,1998,69.95898,7.50E+02,1,1.60E+10,,,,,,,HND
Hong Kong,1998,80.13171,24800,4,1.57E+11,,,,,,,HKG
Hungary,1998,70.5578,4.46E+03,3,1.07E+11,,,,,,,HUN
Iceland,1998,79.60244,2.90E+04,5,7.83E+09,,,,,,,ISL
India,1998,61.80722,4.20E+02,1,1.79E+12,,,,,,,IND
Indonesia,1998,65.82939,6.60E+02,1,8.86E+11,,,,,,,IDN
"Iran, Islamic Rep.",1998,69.41556,1.81E+03,2,5.54E+11,,,,,,,IRN
Iraq,1998,69.13241,,2,1.84E+11,,,,,,,IRQ
Ireland,1998,76.18049,2.14E+04,5,9.30E+10,,,,,,,IRL
Isle of Man,1998,,1.88E+04,,,,,,,,,IMN
Israel,1998,78.14878,1.77E+04,4,1.32E+11,,,,,,,ISR
Italy,1998,78.97561,2.21E+04,5,1.42E+12,,,,,,,ITA
Jamaica,1998,72.08685,2.69E+03,2,1.58E+10,,,,,,,JAM
Japan,1998,80.50146,3.45E+04,5,3.17E+12,,,,,,,JPN
Jordan,1998,71.43288,1.58E+03,2,2.61E+10,,,,,,,JOR
Kazakhstan,1998,64.56098,1.39E+03,2,1.00E+11,,,,,,,KAZ
Kenya,1998,51.64259,4.40E+02,1,4.97E+10,,,,,,,KEN
Kiribati,1998,63.4329,1470,2,123610563.3,,,,,,,KIR
North Korea,1998,64.19151,,1,,,,,,,,PRK
South Korea,1998,74.68024,10120,3,6.80E+11,,,,,,,KOR
Kosovo,1998,68.95122,,,,,,,,,,XKX
Kuwait,1998,73.15895,2.04E+04,4,1.06E+11,,,,,,,KWT
Kyrgyz Republic,1998,67.05122,3.60E+02,1,7.10E+09,,,,,,,KGZ
Lao PDR,1998,57.75756,3.10E+02,1,8.41E+09,,,,,,,LAO
Latvia,1998,69.0122,2.87E+03,2,1.70E+10,,,,,,,LVA
Lebanon,1998,73.46141,4.97E+03,3,3.07E+10,,,,,,,LBN
Lesotho,1998,51.05507,6.80E+02,1,2.41E+09,,,,,,,LSO
Liberia,1998,52.07076,1.30E+02,1,1.18E+09,,,,,,,LBR
Libya,1998,70.3418,,3,,,,,,,,LBY
Liechtenstein,1998,77.74634,7.75E+04,4,,,,,,,,LIE
Lithuania,1998,71.21951,,2,2.75E+10,,,,,,,LTU
Luxembourg,1998,77.01707,4.28E+04,5,1.88E+10,,,,,,,LUX
Macao,1998,77.18661,1.55E+04,4,1.19E+10,,,,,,,MAC
"Macedonia, FYR",1998,72.77034,1.94E+03,2,1.04E+10,,,,,,,MKD
Madagascar,1998,57.02044,2.50E+02,1,1.59E+10,,,,,,,MDG
Malawi,1998,43.7341,2.00E+02,1,7.18E+09,,,,,,,MWI
Malaysia,1998,72.48166,3.60E+03,3,2.50E+11,,,,,,,MYS
Maldives,1998,68.18383,,2,,,,,,,,MDV
Mali,1998,48.18949,2.80E+02,1,1.16E+10,,,,,,,MLI
Malta,1998,77.3878,1.00E+04,4,6.11E+09,,,,,,,MLT
Marshall Islands,1998,,2.53E+03,2,1.11E+08,,,,,,,MHL
Mauritania,1998,59.82551,5.50E+02,1,5.31E+09,,,,,,,MRT
Mauritius,1998,70.60732,3.78E+03,3,8.97E+09,,,,,,,MUS
Mexico,1998,73.75141,4.61E+03,3,9.23E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1998,67.0729,2010,2,245003323.1,,,,,,,FSM
Moldova,1998,66.63032,4.60E+02,1,6.54E+09,,,,,,,MDA
Monaco,1998,,9.50E+04,4,,,,,,,,MCO
Mongolia,1998,62.07954,5.20E+02,1,8.17E+09,,,,,,,MNG
Montenegro,1998,73.36385,,,,,,,,,,MNE
Morocco,1998,67.79893,1.45E+03,2,9.69E+10,,,,,,,MAR
Mozambique,1998,47.75693,260,1,7064822987,,,,,,,MOZ
Myanmar,1998,61.41444,,1,3.64E+10,,,,,,,MMR
Namibia,1998,57.27746,2.27E+03,2,8.27E+09,,,,,,,NAM
Nauru,1998,,,,,,,,,,,NRU
Nepal,1998,60.84761,2.10E+02,1,2.52E+10,,,,,,,NPL
Netherlands,1998,77.88293,2.79E+04,5,4.29E+11,,,,,,,NLD
New Caledonia,1998,74.37561,1.57E+04,4,,,,,,,,NCL
New Zealand,1998,78.08537,1.58E+04,5,7.37E+10,,,,,,,NZL
Nicaragua,1998,68.7288,8.90E+02,1,1.20E+10,,,,,,,NIC
Niger,1998,49.28029,2.00E+02,1,6.66E+09,,,,,,,NER
Nigeria,1998,46.31566,270,1,2.51E+11,,,,,,,NGA
Northern Mariana Islands,1998,,,4,,,,,,,,MNP
Norway,1998,78.32927,36110,5,1.25E+11,,,,,,,NOR
Oman,1998,71.45168,6.57E+03,3,7.23E+10,,,,,,,OMN
Pakistan,1998,62.26761,4.70E+02,1,3.42E+11,,,,,,,PAK
Palau,1998,,6.11E+03,3,2.14E+08,,,,,,,PLW
Panama,1998,74.72083,3.69E+03,3,2.29E+10,,,,,,,PAN
Papua New Guinea,1998,58.18951,7.80E+02,2,7.67E+09,,,,,,,PNG
