ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
TTO,Trinidad and Tobago,,,Americas,,,Caribbean,1995,3,16153695276.98,68.38,3930.00,1255001.00,9384.59,28.00,9.62,0.00,60.17,0.16,0.37,4899.90,13.56,11.20,0.68,0.43,0.00
TUN,Tunisia,,,Africa,,,Northern Africa,1995,2,55880493067.84,71.58,1790.00,9113975.00,4470.33,44.70,61.47,0.00,48.60,0.01,1.74,636.86,1.73,11.60,0.61,0.53,0.00
TUR,Turkey,,,Asia,,,Western Asia,1995,2,719979155270.76,66.98,2850.00,58486381.00,7482.38,54.80,62.12,0.00,53.47,0.08,1.59,1052.70,2.94,9.60,0.60,0.63,0.00
TKM,Turkmenistan,,,Asia,,,Central Asia,1995,2,19360063869.90,62.80,610.00,4207840.00,3354.56,87.50,44.79,98.78,62.74,0.00,2.23,3253.81,8.08,0.00,0.00,0.37,0.00
TCA,Turks and Caicos Islands,,,Americas,,,Caribbean,1995,0,0.00,0.00,0.00,15332.00,0.00,0.00,79.93,0.00,0.00,0.00,4.91,0.00,3.11,0.00,0.00,0.00,0.00
TUV,Tuvalu,,,Oceania,,,Polynesia,1995,0,24780265.29,0.00,0.00,9230.00,1957.46,51.10,43.97,0.00,0.00,0.00,0.43,0.00,0.79,0.00,0.00,0.00,0.00
UGA,Uganda,,,Africa,,,Eastern Africa,1995,1,19137226683.32,44.27,230.00,20550291.00,668.03,171.10,11.66,0.00,69.91,0.00,3.18,0.00,0.05,5.60,0.32,0.65,0.00
UKR,Ukraine,,,Europe,,,Eastern Europe,1995,2,260643110895.21,67.14,920.00,51512299.00,3689.12,20.30,66.95,0.00,59.78,0.04,-0.79,3177.81,8.66,12.20,0.66,0.48,0.00
ARE,United Arab Emirates,,,Asia,,,Western Asia,1995,4,248694628000.19,73.19,0.00,2448820.00,74045.23,13.10,78.32,0.00,75.15,0.10,5.03,11305.33,28.85,11.20,0.76,0.64,0.00
GBR,United Kingdom,,,Europe,,,Northern Europe,1995,5,1660067562059.29,76.84,20820.00,58019030.00,20411.56,7.20,78.35,0.00,60.82,1.90,0.26,3728.96,9.27,14.90,0.84,0.24,0.00
USA,United States,,,Americas,,,Northern America,1995,5,10511661109359.10,75.62,29150.00,266278000.00,28782.18,9.50,77.26,0.00,65.74,9.24,1.19,7763.76,19.28,15.90,0.88,0.31,0.00
URY,Uruguay,,,Americas,,,South America,1995,3,37121007147.69,73.54,5530.00,3224804.00,8392.74,20.80,90.54,0.00,62.40,0.31,0.72,797.57,1.42,13.10,0.71,0.44,0.00
UZB,Uzbekistan,,,Asia,,,Central Asia,1995,2,51085329431.84,66.32,580.00,22785000.00,1634.69,70.50,38.44,0.00,62.60,0.00,1.81,1876.04,4.54,10.70,0.00,0.00,0.00
VUT,Vanuatu,,,Oceania,,,Melanesia,1995,2,438998163.33,65.46,1270.00,168235.00,1902.54,30.40,20.16,0.00,70.27,0.00,2.42,0.00,0.39,0.00,0.00,0.00,0.00
VEN,"Venezuela, RB",,,Americas,,,South America,1995,2,340008003115.68,70.93,2910.00,22188667.00,11172.37,26.20,86.24,0.00,62.89,0.12,2.11,2110.95,6.01,10.70,0.66,0.55,0.00
VNM,Vietnam,,,Asia,,,South-eastern Asia,1995,1,146997265074.05,71.85,260.00,71995500.00,1488.65,39.00,22.19,0.00,77.43,0.00,1.64,303.98,0.40,9.30,0.53,0.38,0.00
VIR,Virgin Islands (U.S.),,,Americas,,,Caribbean,1995,4,0.00,75.51,0.00,107817.00,0.00,0.00,90.44,0.00,65.71,2.80,0.46,0.00,0.00,0.00,0.00,0.00,0.00
PSE,West Bank and Gaza,,,Asia,,,Western Asia,1995,2,0.00,69.61,0.00,2474666.00,0.00,35.90,70.22,0.00,39.27,0.00,4.48,0.00,0.00,0.00,0.00,0.00,0.00
YEM,"Yemen, Rep.",,,Asia,,,Western Asia,1995,1,54114759714.17,59.23,310.00,15320653.00,2575.29,111.90,23.76,0.00,45.65,0.00,4.19,223.05,0.68,7.60,0.42,0.00,0.00
ZMB,Zambia,,,Africa,,,Eastern Africa,1995,1,18543527351.95,43.17,380.00,9137077.00,1479.70,176.70,37.10,0.00,79.27,0.01,2.67,637.84,0.24,8.70,0.41,0.63,0.00
ZWE,Zimbabwe,,,Africa,,,Eastern Africa,1995,1,28027826411.19,50.84,620.00,11320346.00,1814.22,90.10,31.73,0.00,73.95,0.01,1.81,869.33,1.34,9.80,0.47,0.60,0.00
AFG,Afghanistan,,,Asia,,,Southern Asia,1996,1,0.00,53.54,0.00,17822884.00,0.00,145.10,20.06,0.00,51.81,0.00,4.14,0.00,0.07,4.60,0.33,0.00,0.00
ALB,Albania,,,Europe,,,Southern Europe,1996,2,14359439335.64,72.55,920.00,3168033.00,3109.18,31.50,39.47,0.00,62.97,0.03,-0.62,447.85,0.64,10.30,0.64,0.00,0.00
DZA,Algeria,,,Africa,,,Northern Africa,1996,2,279684971947.97,68.49,1510.00,29411415.00,7060.10,42.30,56.77,0.00,44.94,0.00,1.74,798.14,3.30,10.00,0.61,0.00,0.00
ASM,American Samoa,,,Oceania,,,Polynesia,1996,3,0.00,0.00,0.00,53929.00,0.00,0.00,86.04,0.00,0.00,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00
AND,Andorra,,,Europe,,,Southern Europe,1996,4,0.00,0.00,0.00,64360.00,0.00,5.70,93.43,0.00,0.00,1.53,0.80,0.00,7.07,10.80,0.00,0.00,0.00
AGO,Angola,,,Africa,,,Middle Africa,1996,1,47070682167.41,43.67,330.00,14682284.00,2380.13,222.00,29.57,0.00,77.85,0.00,2.86,445.35,0.71,4.00,0.00,0.00,0.00
ATG,Antigua and Barbuda,,,Americas,,,Caribbean,1996,3,1293044093.00,72.54,8070.00,75628.00,12693.72,18.40,33.59,0.00,0.00,2.86,2.69,0.00,3.88,0.00,0.00,0.00,0.00
ARG,Argentina,,,Americas,,,South America,1996,3,513072075795.86,72.89,7700.00,35419682.00,10754.20,23.20,88.37,0.00,60.74,0.14,1.21,1582.14,3.81,13.50,0.74,0.00,0.00
ARM,Armenia,,,Asia,,,Western Asia,1996,1,7402586817.79,69.24,520.00,3168215.00,1734.66,36.80,65.78,0.00,57.80,0.09,-1.54,562.16,0.81,10.00,0.61,0.00,0.00
ABW,Aruba,,,Americas,,,Caribbean,1996,4,0.00,73.59,0.00,83200.00,0.00,0.00,48.36,0.00,0.00,2.77,3.52,0.00,20.32,0.00,0.00,0.00,0.00
AUS,Australia,,,Oceania,,,Australia and New Zealand,1996,5,570692169381.63,78.08,20520.00,18311000.00,22075.37,6.80,86.28,0.00,63.66,3.28,1.31,5393.58,16.50,19.40,0.89,0.00,0.00
AUT,Austria,,,Europe,,,Western Europe,1996,5,274355878824.05,76.87,30100.00,7959017.00,24530.47,6.40,65.80,0.00,58.53,6.91,0.14,3580.42,7.94,14.90,0.82,0.00,0.00
AZE,Azerbaijan,,,Asia,,,Western Asia,1996,1,25844073484.68,65.49,400.00,7763000.00,2471.59,91.90,51.90,0.00,63.68,0.01,1.01,1513.67,4.03,9.80,0.61,0.00,0.00
BHS,"Bahamas, The",,,Americas,,,Caribbean,1996,4,6456055805.00,71.39,15940.00,283790.00,16889.41,17.80,81.18,0.00,75.21,1.75,1.29,0.00,5.88,11.80,0.00,0.00,0.00
BHR,Bahrain,,,Asia,,,Western Asia,1996,3,25507849175.91,73.73,10790.00,578668.00,32298.22,16.60,88.39,0.00,65.27,0.84,2.62,11109.67,27.00,13.60,0.78,0.00,0.00
BGD,Bangladesh,,,Asia,,,Southern Asia,1996,1,178376424579.82,62.61,360.00,121269645.00,1092.02,108.30,22.06,0.00,56.83,0.00,2.14,131.89,0.20,6.80,0.43,0.00,0.00
BRB,Barbados,,,Americas,,,Caribbean,1996,3,3422040574.28,72.49,8950.00,265942.00,10245.50,14.50,33.39,0.00,69.52,0.39,0.37,0.00,3.20,13.60,0.73,0.00,0.00
BLR,Belarus,,,Europe,,,Eastern Europe,1996,2,57132117809.41,68.51,1450.00,10160000.00,4174.75,15.50,68.31,0.00,59.00,0.03,-0.33,2501.35,5.92,12.80,0.66,0.00,0.00
BEL,Belgium,,,Europe,,,Western Europe,1996,5,336449243705.79,77.19,28760.00,10156637.00,22892.26,7.10,96.85,0.00,50.32,2.97,0.20,5536.47,11.62,17.60,0.86,0.00,0.00
BLZ,Belize,,,Americas,,,Central America,1996,2,1303041335.74,69.22,2880.00,213676.00,4527.38,28.20,47.53,0.00,59.02,0.88,3.19,0.00,1.44,11.40,0.66,0.00,0.00
BEN,Benin,,,Africa,,,Western Africa,1996,1,9334227962.87,55.08,350.00,6094259.00,1137.11,155.00,37.07,0.00,72.64,0.00,3.15,352.92,0.21,6.00,0.38,0.00,0.00
BMU,Bermuda,,,Americas,,,Northern America,1996,4,2574541182.92,0.00,0.00,60129.00,31787.78,0.00,100.00,0.00,0.00,16.20,0.64,0.00,8.78,0.00,0.00,0.00,0.00
BTN,Bhutan,,,Asia,,,Southern Asia,1996,1,1574581492.73,57.42,560.00,519282.00,2251.16,96.00,21.46,0.00,63.22,0.00,0.85,0.00,0.58,6.60,0.00,0.00,0.00
BOL,Bolivia,,,Americas,,,South America,1996,2,32425284447.50,58.42,910.00,7717443.00,3119.28,97.00,59.89,0.00,69.82,0.20,1.97,524.43,1.27,12.30,0.58,0.00,0.00
BIH,Bosnia and Herzegovina,,,Europe,,,Southern Europe,1996,1,13267523143.27,72.21,760.00,3780378.00,2351.32,12.20,39.39,0.00,50.14,0.02,-1.66,461.66,1.13,0.00,0.00,0.00,0.00
BWA,Botswana,,,Africa,,,Southern Africa,1996,2,14785285458.69,53.76,2980.00,1604060.00,6843.11,75.20,49.83,0.00,61.34,0.16,2.20,880.30,1.72,10.80,0.58,0.00,0.00
BRA,Brazil,,,Americas,,,South America,1996,3,1836696236506.69,68.10,4480.00,164913306.00,8268.49,46.00,78.30,0.00,63.89,0.45,1.60,1028.80,1.73,13.50,0.66,0.00,0.00
VGB,British Virgin Islands,,,Americas,,,Caribbean,1996,0,0.00,0.00,0.00,18833.00,0.00,0.00,40.68,0.00,0.00,0.00,2.18,0.00,5.06,0.00,0.00,0.00,0.00
BRN,Brunei Darussalam,,,Asia,,,South-eastern Asia,1996,4,26329639158.47,74.44,16210.00,304699.00,64153.18,12.40,69.16,0.00,66.49,3.30,2.49,7423.54,15.98,12.90,0.81,0.00,0.00
BGR,Bulgaria,,,Europe,,,Eastern Europe,1996,2,72135242923.74,70.90,1300.00,8362826.00,5624.82,19.30,68.01,0.00,53.96,0.73,-0.52,2745.71,6.76,12.60,0.70,0.00,0.00
BFA,Burkina Faso,,,Africa,,,Western Africa,1996,1,9731489002.27,49.45,250.00,10372745.00,716.12,192.70,15.41,12.85,80.29,0.00,2.76,0.00,0.07,3.10,0.00,0.00,0.00
BDI,Burundi,,,Africa,,,Eastern Africa,1996,1,4770978270.52,49.46,140.00,6041112.00,586.32,166.70,7.41,0.00,86.80,0.00,1.32,0.00,0.04,4.60,0.26,0.00,0.00
CPV,Cabo Verde,,,Africa,,,Western Africa,1996,2,1049961114.58,67.07,1330.00,398773.00,1954.75,52.60,49.70,0.00,62.07,0.00,2.45,0.00,0.36,0.00,0.00,0.00,0.00
KHM,Cambodia,,,Asia,,,South-eastern Asia,1996,1,12385972161.88,55.59,310.00,10980273.00,837.45,120.40,17.68,0.00,80.40,0.00,3.02,270.20,0.15,7.20,0.39,0.00,0.00
CMR,Cameroon,,,Africa,,,Middle Africa,1996,1,31971964797.55,49.69,750.00,13812472.00,1799.90,170.00,43.16,0.00,77.30,0.00,2.58,410.81,0.32,7.30,0.43,0.00,0.00
CAN,Canada,,,Americas,,,Northern America,1996,5,961208675061.33,78.23,20700.00,29671900.00,23904.85,6.70,77.95,0.00,64.22,6.76,1.08,8036.71,16.16,16.90,0.86,0.00,0.00
CYM,Cayman Islands,,,Americas,,,Caribbean,1996,4,0.00,0.00,0.00,33536.00,0.00,0.00,100.00,0.00,0.00,0.00,5.72,0.00,11.48,0.00,0.00,0.00,0.00
CAF,Central African Republic,,,Africa,,,Middle Africa,1996,1,2762509018.92,45.67,290.00,3435821.00,596.92,175.30,37.31,0.00,71.80,0.01,2.45,0.00,0.07,4.70,0.30,0.00,0.00
TCD,Chad,,,Africa,,,Middle Africa,1996,1,7448536790.30,47.48,200.00,7241134.00,763.68,196.40,21.51,0.00,72.39,0.00,3.38,0.00,0.02,3.70,0.00,0.00,0.00
CHI,Channel Islands,,,Europe,,,Western Europe,1996,4,0.00,76.63,0.00,144829.00,0.00,0.00,30.40,0.00,58.38,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00
CHL,Chile,,,Americas,,,South America,1996,3,185860646221.31,75.53,5100.00,14497826.00,8174.97,12.50,84.86,0.00,54.99,0.68,1.40,1401.31,3.35,12.60,0.74,0.00,0.00
CHN,China,,,Asia,,,Eastern Asia,1996,1,3396054981502.71,70.48,650.00,1217550000.00,2070.77,45.50,31.92,0.00,78.50,0.01,1.05,881.65,2.84,9.20,0.56,0.00,0.00
COL,Colombia,,,Americas,,,South America,1996,2,322615932741.28,69.75,2470.00,38049038.00,6294.87,28.70,70.83,91.21,57.07,0.33,1.61,743.03,1.59,10.50,0.64,0.00,0.00
COM,Comoros,,,Africa,,,Eastern Africa,1996,1,674708054.14,58.95,460.00,488627.00,1025.14,106.80,28.26,0.00,42.74,0.00,2.75,0.00,0.16,8.10,0.00,0.00,0.00
COD,"Congo, Dem. Rep.",,,Africa,,,Middle Africa,1996,1,30109246570.71,49.00,130.00,42770544.00,522.64,172.30,33.29,0.00,72.21,0.00,2.79,310.31,0.05,6.70,0.33,0.00,0.00
COG,"Congo, Rep.",,,Africa,,,Middle Africa,1996,1,13376806619.61,52.66,450.00,2879222.00,3449.22,108.90,56.83,0.00,67.75,0.00,2.82,263.34,0.60,10.30,0.49,0.00,0.00
CRI,Costa Rica,,,Americas,,,Central America,1996,2,31849475397.03,76.74,3230.00,3596732.00,6574.13,14.80,55.47,0.00,57.47,0.84,2.41,658.26,1.32,11.10,0.69,0.00,0.00
CIV,Cote d'Ivoire,,,Africa,,,Western Africa,1996,1,45402658112.03,48.79,710.00,14995249.00,2247.87,151.20,41.59,0.00,66.55,0.01,3.08,386.07,0.52,6.40,0.39,0.00,0.00
HRV,Croatia,,,Europe,,,Southern Europe,1996,3,62406051958.70,72.37,0.00,4494000.00,8795.48,9.60,55.03,0.00,55.07,0.86,-3.82,1795.66,3.77,11.40,0.71,0.00,0.00
CUB,Cuba,,,Americas,,,Caribbean,1996,2,0.00,75.68,2700.00,10961012.00,0.00,10.10,74.43,0.00,51.61,0.03,0.50,1082.02,2.46,11.80,0.67,0.00,0.00
CUW,Curacao,,,Americas,,,Caribbean,1996,0,0.00,0.00,0.00,146306.00,0.00,0.00,88.36,0.00,0.00,0.00,0.80,9222.19,0.00,0.00,0.00,0.00,0.00
CYP,Cyprus,,,Asia,,,Western Asia,1996,4,17454844957.03,77.42,14160.00,873423.00,17104.30,8.50,68.16,0.00,60.39,0.67,2.09,2157.55,6.80,12.60,0.79,0.00,0.00
CZE,Czech Republic,,,Europe,,,Eastern Europe,1996,3,206936710187.73,73.71,5930.00,10315241.00,14584.18,7.70,74.51,0.00,61.05,1.94,-0.12,4152.94,12.15,13.10,0.80,0.00,0.00
DNK,Denmark,,,Europe,,,Northern Europe,1996,5,200530516732.93,75.59,35030.00,5263074.00,23712.23,6.20,85.01,0.00,65.40,5.71,0.57,4170.25,13.71,15.40,0.84,0.00,0.00
DJI,Djibouti,,,Africa,,,Eastern Africa,1996,2,1500252100.12,57.04,790.00,643682.00,1730.36,107.20,76.35,0.00,62.38,0.03,2.09,0.00,0.48,2.80,0.35,0.00,0.00
DMA,Dominica,,,Americas,,,Caribbean,1996,2,528995986.47,0.00,3080.00,71145.00,5520.57,16.30,64.92,0.00,0.00,1.17,-0.31,0.00,1.03,11.80,0.00,0.00,0.00
DOM,Dominican Republic,,,Americas,,,Caribbean,1996,2,52327583387.34,69.92,2140.00,8029113.00,4838.46,47.00,58.44,0.00,64.22,0.07,1.72,682.14,2.16,12.00,0.63,0.00,0.00
ECU,Ecuador,,,Americas,,,South America,1996,2,89922870551.49,71.60,2080.00,11683479.00,5714.03,41.60,58.28,0.00,65.42,0.09,2.10,709.54,2.07,12.10,0.66,0.00,0.00
EGY,"Egypt, Arab Rep.",,,Africa,,,Northern Africa,1996,2,420934593555.91,67.23,1000.00,64933456.00,4812.72,60.70,42.68,55.59,45.92,0.06,1.90,574.20,1.57,10.60,0.59,0.00,0.00
SLV,El Salvador,,,Americas,,,Central America,1996,2,32670755934.02,67.56,1720.00,5671925.00,4276.35,41.70,55.25,0.00,60.66,0.09,1.08,565.95,0.81,10.80,0.59,0.00,0.00
GNQ,Equatorial Guinea,,,Africa,,,Middle Africa,1996,1,1442530534.30,51.06,350.00,523999.00,2043.80,167.60,38.83,0.00,60.36,0.00,3.72,0.00,0.22,0.00,0.00,0.00,0.00
ERI,Eritrea,,,Africa,,,Eastern Africa,1996,1,5355078548.59,52.93,210.00,3116379.00,1275.73,110.60,16.72,0.00,82.33,0.00,0.84,336.06,0.32,3.60,0.00,0.00,0.00
EST,Estonia,,,Europe,,,Northern Europe,1996,2,17191815944.52,69.61,0.00,1415594.00,6825.85,14.80,70.11,0.00,61.20,3.53,-1.48,4043.29,12.96,13.20,0.73,0.00,0.00
ETH,Ethiopia,,,Africa,,,Eastern Africa,1996,1,37037504561.82,49.81,150.00,59155148.00,464.83,167.70,14.01,0.00,79.24,0.00,3.17,476.71,0.05,2.90,0.00,0.00,0.00
FRO,Faroe Islands,,,Europe,,,Northern Europe,1996,0,0.00,77.62,0.00,46058.00,0.00,0.00,33.04,0.00,0.00,2.32,0.04,0.00,13.06,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,1996,2,5109587138.44,66.84,2660.00,784476.00,4835.60,23.70,46.28,0.00,59.36,0.06,1.15,0.00,1.05,12.90,0.68,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,1996,5,146114051490.60,76.69,24970.00,5124573.00,20058.68,4.90,81.22,0.00,59.17,16.78,0.33,6070.21,11.96,16.50,0.82,0.00,0.00
FRA,France,,,Europe,,,Western Europe,1996,5,1867302227078.37,77.95,27270.00,59753098.00,21446.40,6.10,75.08,0.00,55.59,2.58,0.35,4191.92,6.28,15.80,0.83,0.00,0.00
PYF,French Polynesia,,,Oceania,,,Polynesia,1996,4,0.00,70.94,18020.00,219283.00,0.00,0.00,56.39,0.00,59.99,0.09,1.88,0.00,1.97,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,1996,3,22392724309.62,60.31,4100.00,1113994.00,14923.42,88.40,76.43,0.00,46.93,0.00,2.53,1253.66,4.29,12.10,0.64,0.00,0.00
GMB,"Gambia, The",,,Africa,,,Western Africa,1996,1,1577230312.62,54.32,750.00,1096708.00,1060.26,135.20,44.26,0.00,57.59,0.04,2.82,0.00,0.18,5.70,0.36,0.00,0.00
GEO,Georgia,,,Asia,,,Western Asia,1996,2,12080176463.09,70.47,650.00,4616100.00,1942.86,42.60,53.60,0.00,66.87,0.04,-2.52,811.55,0.88,10.90,0.00,0.00,0.00
DEU,Germany,,,Europe,,,Western Europe,1996,5,2771203770762.25,76.67,30910.00,81914831.00,24110.80,6.20,73.23,0.00,57.97,3.05,0.29,4246.55,10.86,15.90,0.84,0.00,0.00
GHA,Ghana,,,Africa,,,Western Africa,1996,1,36224197312.90,57.34,380.00,17185608.00,1564.87,110.80,40.90,0.00,74.99,0.01,2.50,389.56,0.33,7.70,0.47,0.00,0.00
GIB,Gibraltar,,,Europe,,,Southern Europe,1996,0,0.00,0.00,0.00,30382.00,0.00,0.00,100.00,0.00,0.00,0.00,0.78,3516.72,9.29,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,1996,5,230837528799.62,77.69,13430.00,10608800.00,16130.08,8.10,72.24,0.00,52.30,1.40,0.44,2206.10,7.56,13.20,0.78,0.00,0.00
GRL,Greenland,,,Americas,,,Northern America,1996,4,0.00,65.77,20780.00,55900.00,0.00,0.00,81.10,0.00,0.00,1.80,0.18,0.00,9.25,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,1996,2,745346183.35,69.49,3500.00,100796.00,5489.83,17.20,34.81,0.00,0.00,0.30,0.54,0.00,1.53,13.60,0.00,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,1996,4,0.00,73.70,0.00,148060.00,0.00,0.00,92.29,0.00,70.90,1.36,1.70,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,1996,2,59991409185.70,65.64,1430.00,10646674.00,4183.30,61.60,43.51,0.00,62.06,0.02,2.26,513.64,0.62,7.30,0.52,0.00,0.00
GIN,Guinea,,,Africa,,,Western Africa,1996,1,8586854724.94,51.68,470.00,8132552.00,984.76,195.10,29.77,20.55,65.61,0.00,3.27,0.00,0.17,3.70,0.29,0.00,0.00
GNB,Guinea-Bissau,,,Africa,,,Western Africa,1996,1,2073586292.43,51.25,230.00,1159060.00,1331.17,193.80,33.42,0.00,72.93,0.00,1.91,0.00,0.16,5.50,0.00,0.00,0.00
GUY,Guyana,,,Americas,,,South America,1996,1,3206016902.89,64.30,830.00,761861.00,3130.53,51.20,29.05,0.00,58.55,0.07,0.07,0.00,1.99,10.60,0.59,0.00,0.00
HTI,Haiti,,,Americas,,,Caribbean,1996,1,13676750532.91,56.59,0.00,7965553.00,1274.71,120.10,33.20,0.00,65.31,0.01,1.85,244.00,0.13,7.60,0.43,0.00,0.00
HND,Honduras,,,Americas,,,Central America,1996,1,19373551640.17,69.26,650.00,5867849.00,2451.18,44.50,43.44,0.00,66.50,0.04,2.74,483.21,0.67,9.30,0.54,0.00,0.00
HKG,Hong Kong,,,Asia,,,Eastern Asia,1996,4,207682543767.51,79.63,24140.00,6435500.00,23958.63,0.00,100.00,0.00,61.57,4.75,4.44,1621.49,4.53,13.60,0.81,0.00,0.00
HUN,Hungary,,,Europe,,,Eastern Europe,1996,3,157462949755.52,70.33,4410.00,10311238.00,9341.01,11.90,65.08,0.00,48.10,0.97,-0.17,2572.97,6.02,13.20,0.75,0.00,0.00
ISL,Iceland,,,Europe,,,Northern Europe,1996,5,7877245342.07,78.78,27320.00,268916.00,24998.13,5.10,91.80,0.00,75.51,14.81,0.54,8847.79,8.22,15.90,0.83,0.00,0.00
IND,India,,,Asia,,,Southern Asia,1996,1,2103999312555.69,60.89,400.00,978893217.00,1595.71,105.70,26.82,0.00,60.19,0.05,1.90,390.81,0.90,8.20,0.47,0.00,0.00
IDN,Indonesia,,,Asia,,,South-eastern Asia,1996,2,1276858795913.07,65.31,1090.00,199914831.00,4741.79,63.40,37.24,0.00,65.75,0.06,1.49,678.27,1.27,10.20,0.58,0.00,0.00
IRN,Iran,,,Asia,,,Southern Asia,1996,2,701816011837.32,68.72,1620.00,61583089.00,9169.56,42.50,61.09,73.06,42.96,0.02,1.65,1585.28,4.48,11.20,0.64,0.00,0.00
IRQ,Iraq,,,Asia,,,Western Asia,1996,2,147193591925.98,68.80,0.00,20845893.00,5242.19,48.60,68.59,0.00,42.46,0.00,3.11,1613.00,3.33,8.90,0.57,0.00,0.00
IRL,Ireland,,,Europe,,,Northern Europe,1996,5,106338287087.79,75.83,18930.00,3637510.00,20480.21,7.30,58.14,0.00,54.75,2.20,0.79,3122.34,9.60,13.10,0.80,0.00,0.00
IMN,Isle of Man,,,Europe,,,Northern Europe,1996,3,0.00,0.00,0.00,70431.00,0.00,0.00,51.79,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,1996,4,133804011113.77,78.10,0.00,5692000.00,20764.39,8.20,90.94,0.00,61.15,2.17,2.62,2801.21,9.33,13.70,0.82,0.00,0.00
ITA,Italy,,,Europe,,,Southern Europe,1996,5,1908746322251.52,78.52,21760.00,56860281.00,22969.28,7.00,66.98,0.00,47.43,1.02,0.03,2796.15,7.49,14.30,0.81,0.00,0.00
JAM,Jamaica,,,Americas,,,Caribbean,1996,2,21411759371.32,71.97,2260.00,2561993.00,6204.30,25.10,50.86,0.00,68.82,0.59,0.96,1317.23,3.79,11.40,0.68,0.00,0.00
JPN,Japan,,,Asia,,,Eastern Asia,1996,5,4193475571301.41,80.20,43150.00,125757000.00,24535.93,5.50,78.15,0.00,63.69,4.37,0.25,4008.48,9.58,14.30,0.84,0.00,0.00
JOR,Jordan,,,Asia,,,Western Asia,1996,2,32189174003.34,71.10,1440.00,4716373.00,5066.96,30.80,78.66,0.00,42.61,0.04,3.09,935.76,3.01,12.20,0.69,0.00,0.00
KAZ,Kazakhstan,,,Asia,,,Central Asia,1996,2,131654994914.89,64.11,1340.00,15577894.00,6274.41,51.20,55.94,0.00,71.48,0.03,-1.51,2911.34,9.09,12.00,0.67,0.00,0.00
KEN,Kenya,,,Africa,,,Eastern Africa,1996,1,62779801264.66,53.22,340.00,28147734.00,1655.85,106.60,18.58,0.00,72.30,0.01,2.89,447.81,0.33,8.60,0.46,0.00,0.00
KIR,Kiribati,,,Oceania,,,Micronesia,1996,2,149482813.78,62.84,1090.00,78907.00,1406.44,79.50,37.39,0.00,0.00,0.00,1.50,0.00,0.42,11.00,0.00,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,1996,0,0.00,68.70,0.00,2059000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,1996,4,131279944014.19,73.00,20810.00,1631740.00,59729.89,14.20,98.06,0.00,67.71,0.86,1.30,8915.14,30.74,13.30,0.77,0.00,0.00
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,1996,1,8284160096.07,66.54,390.00,4628400.00,1328.81,58.40,36.07,0.00,64.30,0.00,1.48,595.71,1.23,10.40,0.57,0.00,0.00
LAO,Lao PDR,,,Asia,,,South-eastern Asia,1996,1,9913127451.45,56.66,380.00,4957180.00,1484.64,134.30,18.23,0.00,80.84,0.00,2.15,0.00,0.10,7.50,0.44,0.00,0.00
LVA,Latvia,,,Europe,,,Northern Europe,1996,2,21040153961.61,68.78,0.00,2457222.00,5796.77,19.10,68.65,0.00,59.94,0.81,-1.13,1839.98,3.72,12.00,0.68,0.00,0.00
LBN,Lebanon,,,Asia,,,Western Asia,1996,2,39715674484.00,72.52,4210.00,3070960.00,9598.41,24.70,85.14,0.00,43.59,0.14,1.23,1514.07,4.48,12.70,0.00,0.00,0.00
LSO,Lesotho,,,Africa,,,Southern Africa,1996,1,3030002405.10,55.21,760.00,1787273.00,1258.07,99.60,17.57,0.00,74.68,0.00,1.46,0.00,0.97,9.80,0.48,0.00,0.00
LBR,Liberia,,,Africa,,,Western Africa,1996,1,575243721.21,50.98,0.00,2191179.00,194.90,230.40,42.96,0.00,57.04,0.00,5.52,0.00,0.15,0.00,0.00,0.00,0.00
LBY,Libya,,,Africa,,,Northern Africa,1996,3,0.00,70.10,0.00,5035884.00,0.00,32.10,76.05,0.00,49.42,0.00,1.74,2950.19,8.77,15.00,0.71,0.00,0.00
LIE,Liechtenstein,,,Europe,,,Western Europe,1996,4,0.00,76.84,78650.00,31325.00,0.00,0.00,16.29,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00
